customer_id,tier,bucket
02975266-c622-427e-95bd-74221bf5888c,P1,delivered_active
0299577a-3350-430e-8f6d-c0f1faac5b94,P1,delivered_inactive
029d0971-2e38-4266-8cdb-a0118b5f6b5b,P1,delivered_active
029ea3f5-7617-4b16-a4e9-8a8f7485e0f0,P1,rbno_sbno
029fb001-3d13-49c6-9d3d-f4f94aa4c9f1,P1,rbno_sbno
029fcb41-3815-4aac-81e7-8cecd63bdd9f,P0,delivered_inactive
02a21e19-bebe-4a12-adc7-2df319f8de63,P1,delivered_inactive
02a3d68a-d5cb-4989-9ac5-cdb370b59bbb,P1,delivered_active
02a581f9-d60e-4408-a90d-e23ccecee7dc,P1,rbno_sbno
02aa14a6-08ec-43c7-87b9-7e7add3cd33c,P1,rbno_sbno
02aa56c9-0d3b-4ae1-8932-93f094d80bdf,P0,delivered_active
02ab795d-3222-4c00-b9fc-0fbc6a80e3a3,P0,delivered_inactive
02af8e4b-3114-41ed-bd50-49c9356736d5,P1,rbno_sbno
02af9dda-b873-43bd-8b5c-3163e86a3266,P0,delivered_inactive
02b1e4b6-13b2-4a03-8e50-92e8540fc6dc,P1,delivered_active
02b461d5-e77b-4b59-a905-aee710bc0fce,P1,delivered_active
02bb1fbb-1be1-428b-80db-664360cc5e60,P0,delivered_inactive
02bbd1f2-5eda-4de7-99c3-4ae2a8a95fd6,P0,delivered_active
02be523c-55e6-4d3f-92d1-9d5ca6b505e4,P0,delivered_inactive
02bec7bc-79db-4898-a05d-2b2724e53380,P1,delivered_inactive
02bf8d0d-41ad-4ed3-9ca5-cf143ad13b14,P1,rbno_sbno
02c001ca-e26e-4073-9c58-948bc9763730,P0,delivered_inactive
02c0c870-ad06-42f3-bc4e-b1c9c7d6586c,P0,delivered_inactive
02c2f5be-93e4-4250-ac04-0479a2ad5e34,P1,rbno_sbno
02c69850-c87a-427e-8c85-563b1ab01110,P1,delivered_inactive
02c6b8a9-933c-4c1d-af2c-ccb2c5886add,P1,delivered_active
02c742cc-85dd-4c5c-a6a2-e3dbcdb6fe07,P0,delivered_active
02c95117-1737-4280-8407-2375a6da27ba,P0,delivered_inactive
02cbee08-da42-4c87-a260-a1137c6aabf8,P0,delivered_active
02cedbc5-fbb9-49b5-8dbd-6653f295bc5d,P0,rbno_sbno
02d1bcc8-6ff4-45ef-bd0e-719f5af27996,P0,delivered_inactive
02d6642a-d6ba-4276-9336-753ad4c186b4,P1,delivered_active
02dbab9f-d0c3-4798-84c5-dc3ecad35990,P1,rbno_sbno
02ddb13e-f4fc-47e8-92b9-5e08d770f7fa,P0,delivered_inactive
02ddd4d1-b95c-456a-b3b5-55e787cf0370,P1,delivered_inactive
02e34f00-b6cf-405b-a3b8-45ecd6e48f18,P1,delivered_active
02e4ca39-c24d-419d-84c8-f3b6c18c1e0c,P1,rbno_sbno
02e5a1fb-a5ce-496b-b6ad-0fae71ea268d,P1,delivered_active
02e5a2a6-709c-480d-875f-3a4adc2abc9a,P1,delivered_inactive
02e63514-984b-4cc9-b2e5-54205d910739,P1,rbno_sbno
02e84e65-02a1-4186-af05-29847d17be10,P1,delivered_inactive
02e87d31-828d-4b4c-a4fe-95477c6ba2e2,P1,delivered_active
02e895dc-cf8a-4ccc-abb4-349782dc5cc1,P1,delivered_active
02ea90d9-9433-47a9-8f9e-00dda2940a7a,P1,rbno_sbno
02edb012-0713-4621-81ba-154a8b46aa5c,P1,rbno_sbno
02ee80fe-ad7b-433d-91b1-afb83fc2a9d8,P1,rbno_sbno
02f09967-44a9-4050-857f-3f23a83ef9be,P1,delivered_inactive
02f14da2-2ac4-4e0c-bb82-73f52babed0c,P1,delivered_inactive
02f79c70-12f2-4227-abe6-72dfc2fe85ae,P1,delivered_active
02fc2341-a2d0-458d-a97e-bd9070c2ed32,P1,rbno_sbno
02fcf013-38d7-473a-935d-2c0e7cc2b07f,P1,delivered_inactive
02fe2ac6-2c6b-4bcb-b389-8cf69e1e8fb0,P0,delivered_inactive
02fe624c-3120-407d-8380-e26645d6133c,P1,rbno_sbno
02ff19ff-41c0-4321-84b2-5af5e57b4dba,P0,delivered_inactive
03009eb1-872b-42d3-8d87-361fd0b55acc,P0,rbno_sbno
03035a29-32b8-41d0-81be-25f06824349a,P1,delivered_inactive
0303a5c7-bb97-4ef6-b316-0a72da58949e,P1,delivered_inactive
03056311-bb9e-49e1-b209-b5053dcc5f54,P0,rbno_sbno
03091b92-338c-4451-9f29-d659b746d9f5,P0,delivered_inactive
0309e765-a461-41c3-952f-059b5708f310,P1,rbno_sbno
0309fdfc-4837-4964-acd6-d650ac450756,P1,delivered_inactive
030b5e11-3f49-4402-ab3a-1f23b6e8087c,P1,delivered_inactive
030cb8c3-7771-49ec-b56d-9f19a2d79d08,P1,delivered_active
030cd48d-47cb-4879-9a3a-dd5e66a327c0,P1,rbno_sbno
030dc530-5778-4a56-a3f0-dc33b81c07f8,P1,delivered_inactive
0310ce97-0be3-41d3-9979-62311d7e1f51,P0,delivered_active
0312a8de-8aee-4e66-8bb2-a63b3621e477,P1,delivered_active
031c5f91-02e0-47ad-982b-2d9cfd357008,P1,delivered_inactive
031c647e-ba76-4ac3-a301-932b038b740c,P0,rbno_sbno
031f03b6-3adb-4fa1-8523-4dea4d0f326a,P1,rbno_sbno
031f06d3-d4c3-4f9f-aa01-517552ab1b22,P1,rbno_sbno
03223bd4-11bf-44a3-ae3e-9e22e1bd7700,P0,delivered_inactive
03229258-7a29-4129-896e-a1804a1d41a2,P1,delivered_inactive
032351c2-aa58-47cb-8d17-4478ff484a6b,P0,rbno_sbno
0323fda2-d013-42e5-9ddc-cebf026e53bc,P0,delivered_inactive
03250dcc-2709-4bcb-927b-b15702714dc5,P1,delivered_inactive
0329e004-4687-4933-975c-a4285b614f28,P0,rbno_sbno
032d0491-d4d3-4d16-9a57-413c99ab2e9d,P0,delivered_active
032d3ed7-5d80-4a7b-818c-b2fe8e56219f,P0,delivered_inactive
032e41cd-0c7d-4999-8227-80a8833ce2d7,P1,rbno_sbno
032f66b8-0cd6-4c1c-9b9a-00909271f490,P1,rbno_sbno
03303e62-7bfc-4ae8-8d49-66fe0528a451,P1,rbno_sbno
03310b26-5c0a-4cc4-aebb-dd18d4a89b85,P1,delivered_active
0334aa8c-7bf2-44ee-8699-be5ab2422037,P1,delivered_active
0334af50-7b0e-4a4a-87c6-87b67e33f1be,P0,delivered_inactive
0334d370-4ec8-4a5b-9858-ef897844abf1,P1,delivered_inactive
0334f380-0c54-4cae-a391-77b4baa08d9a,P1,rbno_sbno
03350c4b-cac9-4573-ae8b-c61230fbf282,P0,delivered_inactive
03352354-5978-4156-9573-46dc87232ad0,P1,delivered_inactive
0337f0d5-53fc-4582-a6ce-fa8b952b08f7,P0,rbno_sbno
03382b03-394b-46c8-abdc-3b2db894eeae,P1,delivered_active
03392e3c-87be-4889-a53f-2a2d25095c0f,P1,rbno_sbno
033abcd6-d047-48bf-a411-bfd52319dec0,P0,rbno_sbno
033ac569-d7a8-457f-aad2-4fcaebd42f09,P0,delivered_inactive
033e8991-5825-4016-bf12-8577ea8c9ae9,P1,rbno_sbno
033ee7ab-efcd-4853-8e87-7fe30fa1d072,P1,delivered_inactive
033fc6fe-e2a3-4cda-92c6-f6214f0c8b91,P0,delivered_inactive
03405656-4644-41a1-9295-6174cc20e284,P0,delivered_inactive
034078df-3967-4548-b37c-f57931aa5faa,P1,delivered_inactive
03408323-b49b-49fb-aba0-cab1f2b5d690,P1,delivered_inactive
0342d12e-de4d-4418-b4a5-917c7a612dae,P0,delivered_inactive
0345632c-d19d-4f05-80b3-704a1a648f89,P1,delivered_inactive
0346cc19-3c27-402f-a1c2-fa72a50d14bb,P1,rbno_sbno
0347531d-5b7d-4378-8c3c-9f7f307f3288,P1,rbno_sbno
03476b98-0430-4801-bae1-d7b7fea54fdd,P1,rbno_sbno
03480cc7-7634-43a8-8ca3-d540c553ca65,P0,delivered_active
034badc7-aa6a-4eb2-ae34-f8df86c43429,P0,rbno_sbno
034ca5be-99b0-4a59-91ef-b84bfe7fa096,P1,rbno_sbno
034cbc61-c621-4faa-9487-6617f88cfff0,P0,rbno_sbno
034f942c-d98a-4f40-85ae-242a076a3c05,P0,rbno_sbno
035190bb-f62b-410c-a8dd-eef1d31ebdbc,P1,rbno_sbno
035266f1-4fc3-4e7e-973e-f52b88c8ac63,P0,delivered_inactive
0353140c-5a72-4eb5-8dbe-cd57a4786a65,P1,rbno_sbno
03539e94-4ba5-41bc-a07d-d6eb317cbfa8,P1,delivered_active
0353d5ea-ebed-4fb1-9d5f-e03481ec8558,P1,rbno_sbno
03559de5-e6a3-4c22-a574-8d640b8e2ccc,P0,rbno_sbno
035abe01-6518-4213-a741-b1b35105e6ff,P1,delivered_inactive
035dd679-9570-4afe-aac6-8540aeded096,P0,delivered_inactive
035ed391-34e6-4793-92ca-a7cbac7aba0a,P1,delivered_active
036140d4-e640-4256-8263-0f23b31f5a50,P1,delivered_inactive
036655ed-2bd5-4cec-a346-0eab4c52dab8,P1,delivered_inactive
0369d4fb-34c6-4fde-b284-fad6316d8287,P0,rbno_sbno
036a0a3a-41ba-4ab3-8a61-8b8f17e80918,P0,delivered_active
036c99be-69aa-48e9-ab3a-87b4655dae54,P1,rbno_sbno
036fb0c7-daa8-4bc2-bdd9-bb2da73cedd2,P1,delivered_inactive
0373914d-6903-43ee-aae9-a05da0baee4a,P1,rbno_sbno
03761fed-eb07-4816-ba0a-2536c4b2ea03,P0,rbno_sbno
03767183-72bb-4a14-b85a-94a5f58b8276,P0,rbno_sbno
037b163e-b415-4cd5-a417-50c61d533420,P0,delivered_active
038087a6-b13a-43e2-b4b7-a74776919e25,P1,rbno_sbno
0386543f-e792-47d7-a7ec-62f80b68f8b9,P1,delivered_inactive
0386ece3-97ff-448a-93f3-87eb0d216711,P0,delivered_inactive
038a0a39-8372-44f1-8fcc-e22918611c02,P1,delivered_inactive
038a61ea-650b-451a-838e-b83aa399a8a6,P0,delivered_inactive
038aedae-5cb5-4c97-ae9e-db600266698f,P1,rbno_sbno
038e9411-0b2e-42b0-9286-d0cac7f1484d,P1,delivered_inactive
0390d878-0d16-4f6b-9662-77d70085f687,P1,rbno_sbno
0392a9fc-666c-4db0-9df6-7ffe300d5ffc,P1,rbno_sbno
03974c1f-2f8d-4e11-b0f9-2e2f4246f4cf,P1,delivered_inactive
039a2d8a-08ba-4906-9e87-e0fb568a348c,P1,delivered_inactive
039aaa41-d8ed-488c-a1ea-9025365ab086,P0,delivered_active
039af64f-39cb-4828-a9b0-508f4ebca5fa,P0,rbno_sbno
039bfa55-adbc-4e11-b2aa-5cc9fe0d34bf,P1,delivered_inactive
039dfe1f-2a40-4a5d-b963-aeb81491c2bb,P1,rbno_sbno
03a06c5e-e021-4edc-a817-e83bad9abdae,P1,delivered_active
03a1188f-01b7-47b9-ab69-2603ebdca36a,P1,delivered_inactive
03a381c7-574d-4ef5-bac7-003dce780e95,P1,rbno_sbno
03a416a0-1bcb-4f9b-b408-13879532b3de,P1,rbno_sbno
03a5706a-b3f9-4a50-9d39-48c64a7a38e2,P1,delivered_inactive
03a57ed9-9ccd-42a8-941c-e73b28cbf484,P0,rbno_sbno
03a6e189-67af-4b49-93b5-1ec126426f86,P1,rbno_sbno
03a74294-cbed-474a-a845-8ba6bf6b5c20,P1,rbno_sbno
03a88c5d-4155-4b32-8ebc-a8cd5720169e,P1,rbno_sbno
03a89de9-c78e-438a-9d0b-01b7d2a67e8d,P1,rbno_sbno
03aa985a-be8a-4593-ba09-db6e65ef8cc0,P0,delivered_inactive
03adea38-f390-4378-84ba-0dbd4f334f79,P1,delivered_inactive
03ae2bf0-074a-41e3-a8d2-5926a58f4bbf,P1,rbno_sbno
03ae6311-1833-4b1a-8bf3-1090defe7d93,P1,rbno_sbno
03b0c67a-1ec1-4ef4-becd-5182aafa279e,P0,delivered_active
03b3c34e-0cf4-4308-899d-3675b8922238,P1,delivered_inactive
03b406fe-9b5a-4f9f-a058-6a16b01fc3af,P1,rbno_sbno
03b71b9d-81b8-4ec3-a827-5590c374f8d0,P1,delivered_active
03b95449-4f96-4f00-8932-6b7b4b60ad30,P0,rbno_sbno
03be548b-8076-4c2a-af4e-5d82ae9c0e96,P1,delivered_inactive
03be7eda-25dc-48d4-adc4-3302aa5e99e1,P1,delivered_inactive
03bf7c1e-5a91-4b14-985e-b79633590fe6,P0,delivered_inactive
03c1d875-aa54-477c-aef3-3480ee884291,P0,rbno_sbno
03c3b585-0419-4ac9-b98a-dd9d3eb7b9c6,P0,rbno_sbno
03c4bd57-4e85-4816-b354-6f43c311639b,P1,delivered_inactive
03c4d971-13ed-426a-b6c1-7592d692e610,P0,rbno_sbno
03c528c9-87dc-449a-b857-d8da285b8f05,P1,rbno_sbno
03c59239-5d79-4134-89c7-843a11377056,P1,rbno_sbno
03cbadf1-da6d-4fcf-814a-601b916b5a6c,P1,delivered_inactive
03cd263d-2059-497e-ae12-87485f7c21d9,P1,rbno_sbno
03cd7f10-5c26-4ab7-830b-dad2442637a6,P1,rbno_sbno
03cee293-d1ed-40d9-b51a-0898eefa9105,P1,delivered_active
03d16b7d-1f48-4bbe-8cdb-f9adcda8569d,P0,delivered_active
03d2266d-e3c8-4636-8fb3-3a72058e5b99,P0,delivered_inactive
03d72f61-716d-4568-b0d0-c79906479c92,P1,rbno_sbno
03da1f72-01fe-4be7-ab1f-39254dc16252,P1,delivered_active
03dac379-dbba-4d5e-8b1a-14be06bc0f8f,P0,rbno_sbno
03ddc153-59b1-4bc4-b0bb-87c845b5fb3c,P0,delivered_inactive
03e0a224-1b35-4c06-ab77-da12ba7bed1d,P1,delivered_inactive
03e3fe57-9ffe-475c-93aa-4df24f358129,P0,delivered_inactive
03e54f9a-2083-4402-9e85-bf43699b72c4,P1,delivered_active
03e6dafc-1b83-4a50-baa2-bb395b478784,P0,delivered_inactive
03e8f139-cedf-413a-b5bd-bfd6d95fcf17,P0,delivered_active
03eacb3a-1440-4fe8-be08-7829ce06fae4,P1,rbno_sbno
03ed4f1b-20d3-4b35-a48e-c7863b596989,P0,delivered_inactive
03f288a1-4079-483c-8753-89fd8d02752b,P0,delivered_inactive
03f2aa74-fb24-46f0-9ba8-33bd48ea36ac,P1,delivered_inactive
03f40be9-c316-418d-aac0-7723321dff2c,P0,rbno_sbno
03f505bb-345a-4af4-92fa-61c19faefe58,P0,rbno_sbno
03f6a3b0-874b-41d0-820b-4b36523f261c,P0,delivered_inactive
03f75567-ed15-4685-92a9-3a8059743c6e,P1,delivered_inactive
03fb3973-32e3-4d06-9cf2-a5e01b04cf51,P1,rbno_sbno
03fbe9fe-80b5-43c0-84ee-28985eef9d9f,P1,delivered_active
04007a9a-3a2b-4085-8de9-61914717b81d,P0,delivered_active
04010c19-9cdc-44c6-b2a7-56f26f7201e4,P1,delivered_inactive
04055b3e-e225-4665-89d9-0a6f4e2a33c4,P0,rbno_sbno
0407c44b-2299-44c4-9bed-04b9eb24d416,P0,rbno_sbno
040b86d7-b832-4b32-b5a8-f34e38d342c4,P1,delivered_active
040c9703-4616-4603-baee-7968ad45d3fe,P1,delivered_inactive
040d7835-4225-4281-9c67-a15a0fd809d0,P1,rbno_sbno
040f1c8b-1aa1-4452-89aa-61c1db5d4689,P1,rbno_sbno
04125fc7-9834-4a0b-9766-b5575059e5c6,P0,delivered_inactive
0412b00d-2e71-4afa-8e47-9630aa45b9b5,P1,delivered_inactive
04132295-e8ed-447a-8f18-b72e67069893,P1,delivered_inactive
04141b27-594c-4fc2-b58c-e16281b8f69f,P1,delivered_active
04146ad7-8a9e-41af-83a5-1160c9734d27,P1,delivered_inactive
04171b8c-401e-4d31-97f2-b3878be3214c,P1,delivered_inactive
041c6cc4-ef6e-4f99-8c56-46fa93bb0cdb,P0,delivered_active
041e500c-97a2-4cc6-8532-7028b7f5f539,P1,delivered_active
0422e447-3572-4e10-80ee-eeb7f3785766,P1,rbno_sbno
04231e2d-db26-41d9-bec6-9f03a051fadb,P0,delivered_inactive
0424d047-c8d3-449f-bd5a-ee5b0d2b24d3,P0,rbno_sbno
04267e6b-1915-4444-aaf7-58be460ef98d,P1,delivered_active
04299f75-63d5-48c8-9fd9-b4ad4d47a633,P1,delivered_active
042b38db-aad4-4ce6-854f-422413b38440,P1,rbno_sbno
042c258b-74c7-4b81-8422-5d3906f4bb56,P0,rbno_sbno
042d4cbb-ebd3-4b7f-8141-397348f0407d,P1,delivered_inactive
042e33da-b294-4b49-bbf5-c34e6241a498,P0,delivered_inactive
04322581-90fb-45ec-a612-0d34df0560bf,P1,rbno_sbno
04324d14-f3a8-44bb-8c77-15afaf548b38,P1,rbno_sbno
0433f4e7-994f-4f94-8e7b-f7e27a447656,P1,delivered_inactive
0434b3c1-31d4-4126-807f-f5e8db62fcfd,P0,rbno_sbno
04364160-4524-4119-a23c-52aba65cdd22,P0,delivered_active
0436cf78-6bb6-4c4e-be4b-b9d04fd7eb41,P1,delivered_active
043738da-2938-4ab5-bf8a-fd2de52ca279,P1,rbno_sbno
043a5b96-d0d4-4ae8-a069-dc0161506767,P0,delivered_inactive
043abf3c-8215-496e-91bd-361f9b298fb3,P1,delivered_inactive
043ae5ef-ef75-4257-b5c8-1b3ee2efd736,P1,rbno_sbno
043fa65b-d961-4783-8676-6b0490d3de3d,P1,delivered_inactive
044271f7-55dc-4705-9a25-b1358d2e10c6,P1,delivered_inactive
0444146c-c598-4ba1-9ce7-58747f93927f,P1,delivered_active
04473e2e-f688-49b6-b546-919243647afa,P1,delivered_active
04474e03-6474-48dd-9f0f-a6fa291bc193,P0,delivered_inactive
04485dd6-fda5-4394-b3e9-283170bba884,P1,delivered_active
044aa1c5-dbf4-4a0d-b69e-e5e006bdbd18,P1,delivered_inactive
044c29fe-fb57-42e2-a0cb-76ad760e7912,P0,delivered_inactive
044dd1c7-83c9-4c98-9459-cf146bd4acbe,P1,delivered_inactive
044ee2d2-db5a-47fb-993f-55d43e27b64f,P0,delivered_inactive
0451f079-713e-477c-9720-3d1c5bb019c4,P0,delivered_active
04525438-90ef-4229-ba2b-8094e965ce20,P1,rbno_sbno
04589631-99a4-4d3c-ab32-63745554abed,P1,rbno_sbno
0458d1ed-548f-4066-9234-6a749bf13792,P1,delivered_inactive
045ae68e-5b80-4d1f-b787-a94be13f9474,P1,rbno_sbno
045bb2b5-95e5-4884-a1ab-68c11fa2abb8,P1,delivered_inactive
045da3be-fa37-455b-b614-77e39fc6f734,P1,rbno_sbno
045e73dd-5bbb-4e71-87f2-6a23e6fbcb75,P1,delivered_inactive
045f12e6-9805-48d7-a5fb-9bb87ee20579,P1,rbno_sbno
046335d2-7259-4e6c-a1b7-e693f731c208,P1,delivered_active
04647f8e-0a35-4f07-a550-512b3a45d156,P1,rbno_sbno
04681008-2853-4b54-97d9-01153817f604,P1,delivered_active
04697a53-276a-4802-a9e2-29475c4950c2,P1,rbno_sbno
046aa7b3-3038-4e34-81e2-52483f2b51f0,P1,delivered_inactive
046ba821-a21f-4b11-9818-90503e97a5a7,P1,rbno_sbno
046edfdd-64e2-430a-944d-e7e91139cada,P1,delivered_inactive
0471cc5d-367f-4fbf-99fe-3e3ed36ad5b5,P0,delivered_inactive
0471d338-5386-4bcd-a087-b2c5b261dd65,P1,delivered_active
047376c3-35a0-4107-a1f1-0b3bffb0d1a1,P1,rbno_sbno
0473e137-b393-4a28-bed5-4cb04488fa4e,P1,delivered_inactive
047526f8-3947-44e4-b15b-46dd792efbce,P0,delivered_inactive
04752880-8720-45a9-86ab-b4a262108074,P0,rbno_sbno
04774e05-3d5c-403a-af7b-2e48809e8836,P1,rbno_sbno
0479db8d-d181-41df-a293-a0941b898ec9,P1,delivered_inactive
047a688e-e5dc-4dd5-8ca6-1f6e950ae957,P1,rbno_sbno
047cc666-a5d1-43d1-830f-746b5a987fb0,P1,delivered_active
0482e859-4f5f-4ef8-afad-59c28f137fe2,P0,rbno_sbno
04841ee4-bc30-4581-9324-331b9fe7f552,P0,delivered_inactive
048486d7-4e40-46fe-af5e-c53ea464915b,P1,rbno_sbno
0484afd7-4711-4e2d-80a2-80bdd8a2aa42,P0,delivered_inactive
0484c888-10bb-4616-a3ed-ac4a7d6f5020,P1,delivered_inactive
04856f36-c65e-43fc-bfb7-cd096dbfff57,P1,delivered_inactive
04860984-6dd5-46f6-8d13-af1a2759e47e,P1,delivered_inactive
048a17b1-bd02-4051-b215-01285aa99334,P0,rbno_sbno
048f1e01-8c5e-43fa-aef3-8fd14536f08a,P1,delivered_inactive
04908951-f2b2-4ac1-9b9f-149286922e4c,P1,rbno_sbno
04961e5a-5ddb-448b-811c-ffef8134f67e,P0,rbno_sbno
0497681b-a9a6-468d-baa9-b81f70288d46,P0,rbno_sbno
04980d73-9b77-4749-ba30-5c20666b3751,P1,rbno_sbno
04988e9e-8c34-4ee4-8907-81cd38c5f1f5,P1,delivered_inactive
04999f32-8705-4994-98e2-55efddfc3042,P0,rbno_sbno
049a7d7e-e922-4beb-b8fc-1da70a9662c7,P0,delivered_active
049cf638-691a-49a0-b02c-563c869cb6ab,P0,delivered_inactive
049d05f6-84bb-4f9f-8cc0-f9ccbf27b03a,P1,delivered_active
049d33d7-da53-42c6-88e9-9d5be9466b30,P0,delivered_inactive
04a05d18-ab0e-4c66-808c-ab1bc61d2863,P1,rbno_sbno
04a133b5-e33d-417c-9d8e-2a28bdb1f433,P1,delivered_inactive
04a3d85e-49ab-41ca-81c7-73ae69f244fc,P1,delivered_active
04a8b5d7-2326-42ac-a0ed-de80243ccbc3,P0,delivered_inactive
04a910b4-a6e2-4eae-990f-f520c49da7c6,P1,delivered_inactive
04aa363d-5e20-4b0d-ad1a-d93dba457794,P1,delivered_active
04abf1f7-0ddd-44e0-bd62-14392826d989,P0,delivered_inactive
04ad613d-f84f-4fd6-96d6-9d20ed44a6e4,P1,rbno_sbno
04af6e01-ff54-4470-9f2a-7f6d7a53eec5,P1,delivered_active
04b15ef4-c9cd-46bc-9ebb-7f24c18d150a,P1,delivered_inactive
04b266f9-ab84-4951-8dff-c4fb4e433bb0,P1,delivered_active
04b37419-3be2-4164-8192-5b84f8bbe6bd,P1,delivered_inactive
04b5bef8-27b8-4c23-a9bc-e60576cbfd80,P1,rbno_sbno
04b6a625-87b0-4e82-9fca-abef9fa0acac,P1,delivered_inactive
04b78103-315f-47b6-a45d-ea1f3d44c9a7,P1,delivered_inactive
04b7fd1c-5f93-4910-9b58-337ff219a46b,P1,delivered_inactive
04b92e23-a9a1-42ab-ad98-6fb919084cee,P0,delivered_active
04b96772-0ab6-49cf-8441-8378444e6a15,P0,delivered_inactive
04b97614-bcc0-482c-a028-ad18a9bba66c,P0,rbno_sbno
04bbb03f-9ecc-4f95-bb36-174889c6a37d,P1,delivered_inactive
04bbbec4-7aa8-4021-ab0f-07cecc08694a,P0,delivered_active
04c14d70-4630-4e72-8746-80b5101881c4,P0,rbno_sbno
04c21e73-8dd4-46dd-b085-6702b31dab32,P1,delivered_inactive
04c39138-3552-4c4d-9506-441a59870be8,P1,rbno_sbno
04c5a9a5-1f8a-451c-afd4-3668bf990bbb,P0,delivered_inactive
04c614f0-39d8-498d-a287-381ad3a4d2ae,P1,delivered_active
04c718e5-7e9a-41c6-9d9a-2acf5712a36b,P0,delivered_inactive
04c89fed-a302-4def-bdff-a6db73fa3079,P1,delivered_inactive
04ca5563-2c16-48bf-b19c-4e2550ff7601,P0,delivered_inactive
04cbb5f2-7250-4f86-a99c-9de917b3ea73,P1,rbno_sbno
04ccbaf4-4f9b-4f3e-9de2-7c184d974572,P1,rbno_sbno
04d03063-4b48-4ede-9b38-ae2a5daabece,P1,rbno_sbno
04d0c8c5-46e6-4ab5-b08e-6c38f50ec0f8,P1,rbno_sbno
04d2ac84-ad2b-4870-b43a-0cf3d4221daf,P1,delivered_inactive
04d39114-9f3d-4979-ae96-8b76d2cecfd9,P1,delivered_inactive
04d43f23-a879-47b6-9843-acf2a2ff300e,P1,delivered_inactive
04d47a73-74cc-4e00-886a-d2facd72ca7a,P1,delivered_active
04d4c519-519b-4a2d-baa1-c777028d7af3,P1,rbno_sbno
04d68296-2fc6-4b1e-a466-2493c67ae24b,P1,rbno_sbno
04d6b80f-5c0b-44bc-bb13-ac077b6066d4,P1,delivered_inactive
04d7c490-3044-490f-aee1-dd9d2a12c56b,P0,delivered_active
04dae42d-907a-41ca-bd91-a35ec73c42bc,P1,delivered_inactive
04dd5188-ff45-41c6-992e-e7cadacbc59c,P1,delivered_inactive
04de448f-33d5-416e-acaf-1d78f74a7c0a,P1,delivered_inactive
04dfd0e8-bf04-496f-ad5c-a451ba3d9b14,P1,delivered_inactive
04e27ef1-8577-4a67-83bc-415326d69860,P1,rbno_sbno
04e45313-e0af-4f06-8dac-94ae5b2aa124,P0,delivered_active
04e58d14-32b5-4f9e-bffd-975646ebb609,P1,delivered_inactive
04e6a837-d77d-4575-98fd-6dc8b4f3dd29,P0,delivered_active
04e6bcdb-e1ab-4a55-9218-3e8ead8e4706,P1,delivered_inactive
04e75cb6-22eb-41d5-ad16-21d4aa8961ac,P1,delivered_inactive
04e84266-840a-456d-92cb-7e5d812265ef,P1,delivered_inactive
04eae8f7-8c31-4818-b9f3-12f9853ee238,P1,delivered_active
04ed3224-5ca2-41af-9e93-e88e93c4850e,P0,delivered_inactive
04ef6fc0-a0bc-4f12-aec3-bbd9bad6be13,P1,delivered_inactive
04f0cc7d-2f55-4c06-b07e-0f8a5a5737d1,P1,rbno_sbno
04f1432e-8514-41a4-a190-68d4c3b8eb55,P1,delivered_inactive
04f1ff3a-ab66-4d02-acc5-d064f06c708c,P1,delivered_active
04f28d85-4775-4685-a438-35a9e9461892,P1,rbno_sbno
04f2e87a-9486-419f-8d06-6d2b2867ceea,P0,delivered_active
04f34c2a-cd54-4690-a7b9-5c181bc22afc,P1,delivered_active
04f45a1b-09c3-47f1-911a-fd2307839ff7,P1,rbno_sbno
04f49077-2f88-43fe-b978-31aed78e5c32,P1,delivered_inactive
04f553c9-093d-4c4a-8be5-df4de8d27ea1,P0,delivered_active
04f980c0-df23-417a-800b-47d2ece1c2d2,P0,rbno_sbno
05038ed5-48ec-4f93-a1d8-e4a90b7d12ef,P1,delivered_inactive
0505facb-1f01-499e-be04-1f663de847eb,P1,delivered_inactive
0506d31d-7542-4afb-a379-21367000c733,P1,rbno_sbno
0509c83f-8abf-4bb9-a8a1-573d79cf986f,P1,rbno_sbno
0509d9f4-059d-49b5-aa64-80b04c0f6796,P1,delivered_inactive
050a7c49-f03a-477b-906d-ea3cf825696a,P1,rbno_sbno
050ba65c-d33d-410c-ba00-e0eb2ef4eb2c,P1,delivered_inactive
050dea02-3f22-4476-b94c-ee942577f786,P1,rbno_sbno
050e3884-dba6-4f9c-8ab6-a6158384b055,P1,delivered_inactive
05143986-c02a-495e-a384-a0defc3f3cd6,P1,delivered_inactive
0519246d-aadb-4b48-87f7-874c54f22182,P0,delivered_inactive
051b7a59-1a03-4d88-ae1d-72329ba702d6,P0,delivered_inactive
051d686e-d4c3-4452-acaf-f155786d24bc,P1,rbno_sbno
051d924e-0c8b-4d97-9796-0b6857b6b3f3,P1,rbno_sbno
0520322f-f4a9-4ebd-9ac1-7596910b7e51,P1,delivered_inactive
05206308-901c-4cd8-9827-dc28f35ccc77,P1,delivered_inactive
0521c2c9-dad3-41e7-86c7-cbeb7145000e,P1,rbno_sbno
05223b40-4540-4bc9-9990-9688244a276d,P0,delivered_inactive
052734ed-48a8-4ba1-be51-11e23a21807e,P0,rbno_sbno
05279a51-8f99-4651-aefa-faabfecdbf68,P1,rbno_sbno
0528440e-057e-46f3-aad0-7f0b868e5522,P1,rbno_sbno
052be6b3-b204-4f52-ac01-b251b212cabd,P0,delivered_inactive
